2025-01-07 09:14:22.476 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,30,"BIND",2025-01-07 09:14:22 JST,4/9,0,LOG,00000,"duration: 0.186 ms  bind <unnamed>: select string_agg(word, ',') from pg_catalog.pg_get_keywords() where word <> ALL ('{a,abs,absolute,action,ada,add,admin,after,all,allocate,alter,always,and,any,are,array,as,asc,asensitive,assertion,assignment,asymmetric,at,atomic,attribute,attributes,authorization,avg,before,begin,bernoulli,between,bigint,binary,blob,boolean,both,breadth,by,c,call,called,cardinality,cascade,cascaded,case,cast,catalog,catalog_name,ceil,ceiling,chain,char,char_length,character,character_length,character_set_catalog,character_set_name,character_set_schema,characteristics,characters,check,checked,class_origin,clob,close,coalesce,cobol,code_units,collate,collation,collation_catalog,collation_name,collation_schema,collect,column,column_name,command_function,command_function_code,commit,committed,condition,condition_number,connect,connection_name,constraint,constraint_catalog,constraint_name,constraint_schema,constraints,constructors,contains,continue,convert,corr,corresponding,count,covar_pop,covar_samp,create,cross,cube,cume_dist,current,current_collation,current_date,current_default_transform_group,current_path,current_role,current_time,current_timestamp,current_transform_group_for_type,current_user,cursor,cursor_name,cycle,data,date,datetime_interval_code,datetime_interval_precision,day,deallocate,dec,decimal,declare,default,defaults,deferrable,deferred,defined,definer,degree,delete,dense_rank,depth,deref,derived,desc,describe,descriptor,deterministic,diagnostics,disconnect,dispatch,distinct,domain,double,drop,dynamic,dynamic_function,dynamic_function_code,each,element,else,end,end-exec,equals,escape,every,except,exception,exclude,excluding,exec,execute,exists,exp,external,extract,false,fetch,filter,final,first,float,floor,following,for,foreign,fortran,found,free,from,full,function,fusion,g,general,get,global,go,goto,grant,granted,group,grouping,having,hierarchy,hold,hour,identity,immediate,implementation,in,including,increment,indicator,initially,inner,inout,input,insensitive,insert,instance,instantiable,int,integer,intersect,intersection,interval,into,invoker,is,isolation,join,k,key,key_member,key_type,language,large,last,lateral,leading,left,length,level,like,ln,local,localtime,localtimestamp,locator,lower,m,map,match,matched,max,maxvalue,member,merge,message_length,message_octet_length,message_text,method,min,minute,minvalue,mod,modifies,module,month,more,multiset,mumps,name,names,national,natural,nchar,nclob,nesting,new,next,no,none,normalize,normalized,not,""null"",nullable,nullif,nulls,number,numeric,object,octet_length,octets,of,old,on,only,open,option,options,or,order,ordering,ordinality,others,out,outer,output,over,overlaps,overlay,overriding,pad,parameter,parameter_mode,parameter_name,parameter_ordinal_position,parameter_specific_catalog,parameter_specific_name,parameter_specific_schema,partial,partition,pascal,path,percent_rank,percentile_cont,percentile_disc,placing,pli,position,power,preceding,precision,prepare,preserve,primary,prior,privileges,procedure,public,range,rank,read,reads,real,recursive,ref,references,referencing,regr_avgx,regr_avgy,regr_count,regr_intercept,regr_r2,regr_slope,regr_sxx,regr_sxy,regr_syy,relative,release,repeatable,restart,result,return,returned_cardinality,returned_length,returned_octet_length,returned_sqlstate,returns,revoke,right,role,rollback,rollup,routine,routine_catalog,routine_name,routine_schema,row,row_count,row_number,rows,savepoint,scale,schema,schema_name,scope_catalog,scope_name,scope_schema,scroll,search,second,section,security,select,self,sensitive,sequence,serializable,server_name,session,session_user,set,sets,similar,simple,size,smallint,some,source,space,specific,specific_name,specifictype,sql,sqlexception,sqlstate,sqlwarning,sqrt,start,state,statement,static,stddev_pop,stddev_samp,structure,style,subclass_origin,submultiset,substring,sum,symmetric,system,system_user,table,table_name,tablesample,temporary,then,ties,time,timestamp,timezone_hour,timezone_minute,to,top_level_count,trailing,transaction,transaction_active,transactions_committed,transactions_rolled_back,transform,transforms,translate,translation,treat,trigger,trigger_catalog,trigger_name,trigger_schema,trim,true,type,uescape,unbounded,uncommitted,under,union,unique,unknown,unnamed,unnest,update,upper,usage,user,user_defined_type_catalog,user_defined_type_code,user_defined_type_name,user_defined_type_schema,using,value,values,var_pop,var_samp,varchar,varying,view,when,whenever,where,width_bucket,window,with,within,without,work,write,year,zone}'::text[])",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:14:22.476 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,31,"SELECT",2025-01-07 09:14:22 JST,4/9,0,LOG,00000,"execute <unnamed>: select string_agg(word, ',') from pg_catalog.pg_get_keywords() where word <> ALL ('{a,abs,absolute,action,ada,add,admin,after,all,allocate,alter,always,and,any,are,array,as,asc,asensitive,assertion,assignment,asymmetric,at,atomic,attribute,attributes,authorization,avg,before,begin,bernoulli,between,bigint,binary,blob,boolean,both,breadth,by,c,call,called,cardinality,cascade,cascaded,case,cast,catalog,catalog_name,ceil,ceiling,chain,char,char_length,character,character_length,character_set_catalog,character_set_name,character_set_schema,characteristics,characters,check,checked,class_origin,clob,close,coalesce,cobol,code_units,collate,collation,collation_catalog,collation_name,collation_schema,collect,column,column_name,command_function,command_function_code,commit,committed,condition,condition_number,connect,connection_name,constraint,constraint_catalog,constraint_name,constraint_schema,constraints,constructors,contains,continue,convert,corr,corresponding,count,covar_pop,covar_samp,create,cross,cube,cume_dist,current,current_collation,current_date,current_default_transform_group,current_path,current_role,current_time,current_timestamp,current_transform_group_for_type,current_user,cursor,cursor_name,cycle,data,date,datetime_interval_code,datetime_interval_precision,day,deallocate,dec,decimal,declare,default,defaults,deferrable,deferred,defined,definer,degree,delete,dense_rank,depth,deref,derived,desc,describe,descriptor,deterministic,diagnostics,disconnect,dispatch,distinct,domain,double,drop,dynamic,dynamic_function,dynamic_function_code,each,element,else,end,end-exec,equals,escape,every,except,exception,exclude,excluding,exec,execute,exists,exp,external,extract,false,fetch,filter,final,first,float,floor,following,for,foreign,fortran,found,free,from,full,function,fusion,g,general,get,global,go,goto,grant,granted,group,grouping,having,hierarchy,hold,hour,identity,immediate,implementation,in,including,increment,indicator,initially,inner,inout,input,insensitive,insert,instance,instantiable,int,integer,intersect,intersection,interval,into,invoker,is,isolation,join,k,key,key_member,key_type,language,large,last,lateral,leading,left,length,level,like,ln,local,localtime,localtimestamp,locator,lower,m,map,match,matched,max,maxvalue,member,merge,message_length,message_octet_length,message_text,method,min,minute,minvalue,mod,modifies,module,month,more,multiset,mumps,name,names,national,natural,nchar,nclob,nesting,new,next,no,none,normalize,normalized,not,""null"",nullable,nullif,nulls,number,numeric,object,octet_length,octets,of,old,on,only,open,option,options,or,order,ordering,ordinality,others,out,outer,output,over,overlaps,overlay,overriding,pad,parameter,parameter_mode,parameter_name,parameter_ordinal_position,parameter_specific_catalog,parameter_specific_name,parameter_specific_schema,partial,partition,pascal,path,percent_rank,percentile_cont,percentile_disc,placing,pli,position,power,preceding,precision,prepare,preserve,primary,prior,privileges,procedure,public,range,rank,read,reads,real,recursive,ref,references,referencing,regr_avgx,regr_avgy,regr_count,regr_intercept,regr_r2,regr_slope,regr_sxx,regr_sxy,regr_syy,relative,release,repeatable,restart,result,return,returned_cardinality,returned_length,returned_octet_length,returned_sqlstate,returns,revoke,right,role,rollback,rollup,routine,routine_catalog,routine_name,routine_schema,row,row_count,row_number,rows,savepoint,scale,schema,schema_name,scope_catalog,scope_name,scope_schema,scroll,search,second,section,security,select,self,sensitive,sequence,serializable,server_name,session,session_user,set,sets,similar,simple,size,smallint,some,source,space,specific,specific_name,specifictype,sql,sqlexception,sqlstate,sqlwarning,sqrt,start,state,statement,static,stddev_pop,stddev_samp,structure,style,subclass_origin,submultiset,substring,sum,symmetric,system,system_user,table,table_name,tablesample,temporary,then,ties,time,timestamp,timezone_hour,timezone_minute,to,top_level_count,trailing,transaction,transaction_active,transactions_committed,transactions_rolled_back,transform,transforms,translate,translation,treat,trigger,trigger_catalog,trigger_name,trigger_schema,trim,true,type,uescape,unbounded,uncommitted,under,union,unique,unknown,unnamed,unnest,update,upper,usage,user,user_defined_type_catalog,user_defined_type_code,user_defined_type_name,user_defined_type_schema,using,value,values,var_pop,var_samp,varchar,varying,view,when,whenever,where,width_bucket,window,with,within,without,work,write,year,zone}'::text[])",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:14:22.477 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,32,"SELECT",2025-01-07 09:14:22 JST,4/9,0,LOG,00000,"duration: 1.353 ms",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:14:22.480 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,33,"PARSE",2025-01-07 09:14:22 JST,4/10,0,LOG,00000,"duration: 0.127 ms  parse <unnamed>: SELECT version()",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:14:22.480 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,34,"BIND",2025-01-07 09:14:22 JST,4/10,0,LOG,00000,"duration: 0.011 ms  bind <unnamed>: SELECT version()",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:14:22.480 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,35,"SELECT",2025-01-07 09:14:22 JST,4/10,0,LOG,00000,"execute <unnamed>: SELECT version()",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:14:22.480 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,36,"SELECT",2025-01-07 09:14:22 JST,4/10,0,LOG,00000,"duration: 0.005 ms",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:14:22.481 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,37,"PARSE",2025-01-07 09:14:22 JST,4/11,0,LOG,00000,"duration: 0.055 ms  parse <unnamed>: SELECT reltype FROM pg_catalog.pg_class WHERE 1<>1 LIMIT 1",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:14:22.481 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,38,"BIND",2025-01-07 09:14:22 JST,4/11,0,LOG,00000,"duration: 0.207 ms  bind <unnamed>: SELECT reltype FROM pg_catalog.pg_class WHERE 1<>1 LIMIT 1",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:14:22.481 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,39,"SELECT",2025-01-07 09:14:22 JST,4/11,0,LOG,00000,"execute <unnamed>: SELECT reltype FROM pg_catalog.pg_class WHERE 1<>1 LIMIT 1",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:14:22.481 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,40,"SELECT",2025-01-07 09:14:22 JST,4/11,0,LOG,00000,"duration: 0.004 ms",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:14:22.482 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,41,"PARSE",2025-01-07 09:14:22 JST,4/12,0,LOG,00000,"duration: 0.172 ms  parse <unnamed>: SELECT t.oid,t.*,c.relkind,format_type(nullif(t.typbasetype, 0), t.typtypmod) as base_type_name, d.description
FROM pg_catalog.pg_type t
LEFT OUTER JOIN pg_catalog.pg_type et ON et.oid=t.typelem 
LEFT OUTER JOIN pg_catalog.pg_class c ON c.oid=t.typrelid
LEFT OUTER JOIN pg_catalog.pg_description d ON t.oid=d.objoid
WHERE t.typname IS NOT NULL
AND (c.relkind IS NULL OR c.relkind = 'c') AND (et.typcategory IS NULL OR et.typcategory <> 'C')",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:14:22.482 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,42,"BIND",2025-01-07 09:14:22 JST,4/12,0,LOG,00000,"duration: 0.531 ms  bind <unnamed>: SELECT t.oid,t.*,c.relkind,format_type(nullif(t.typbasetype, 0), t.typtypmod) as base_type_name, d.description
FROM pg_catalog.pg_type t
LEFT OUTER JOIN pg_catalog.pg_type et ON et.oid=t.typelem 
LEFT OUTER JOIN pg_catalog.pg_class c ON c.oid=t.typrelid
LEFT OUTER JOIN pg_catalog.pg_description d ON t.oid=d.objoid
WHERE t.typname IS NOT NULL
AND (c.relkind IS NULL OR c.relkind = 'c') AND (et.typcategory IS NULL OR et.typcategory <> 'C')",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:14:22.482 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,43,"SELECT",2025-01-07 09:14:22 JST,4/12,0,LOG,00000,"execute <unnamed>: SELECT t.oid,t.*,c.relkind,format_type(nullif(t.typbasetype, 0), t.typtypmod) as base_type_name, d.description
FROM pg_catalog.pg_type t
LEFT OUTER JOIN pg_catalog.pg_type et ON et.oid=t.typelem 
LEFT OUTER JOIN pg_catalog.pg_class c ON c.oid=t.typrelid
LEFT OUTER JOIN pg_catalog.pg_description d ON t.oid=d.objoid
WHERE t.typname IS NOT NULL
AND (c.relkind IS NULL OR c.relkind = 'c') AND (et.typcategory IS NULL OR et.typcategory <> 'C')",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:14:22.486 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,44,"SELECT",2025-01-07 09:14:22 JST,4/12,0,LOG,00000,"duration: 3.891 ms",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:14:22.494 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,1,"PARSE",2025-01-07 09:14:22 JST,5/2,0,LOG,00000,"duration: 0.050 ms  parse <unnamed>: SET extra_float_digits = 3",,,,,,,,,""
2025-01-07 09:14:22.494 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,2,"BIND",2025-01-07 09:14:22 JST,5/2,0,LOG,00000,"duration: 0.006 ms  bind <unnamed>: SET extra_float_digits = 3",,,,,,,,,""
2025-01-07 09:14:22.494 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,3,"SET",2025-01-07 09:14:22 JST,5/2,0,LOG,00000,"execute <unnamed>: SET extra_float_digits = 3",,,,,,,,,""
2025-01-07 09:14:22.494 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,4,"SET",2025-01-07 09:14:22 JST,5/2,0,LOG,00000,"duration: 0.007 ms",,,,,,,,,""
2025-01-07 09:14:22.495 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,5,"PARSE",2025-01-07 09:14:22 JST,5/3,0,LOG,00000,"duration: 0.006 ms  parse <unnamed>: SET application_name = 'PostgreSQL JDBC Driver'",,,,,,,,,""
2025-01-07 09:14:22.495 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,6,"BIND",2025-01-07 09:14:22 JST,5/3,0,LOG,00000,"duration: 0.002 ms  bind <unnamed>: SET application_name = 'PostgreSQL JDBC Driver'",,,,,,,,,""
2025-01-07 09:14:22.495 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,7,"SET",2025-01-07 09:14:22 JST,5/3,0,LOG,00000,"execute <unnamed>: SET application_name = 'PostgreSQL JDBC Driver'",,,,,,,,,""
2025-01-07 09:14:22.495 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,8,"SET",2025-01-07 09:14:22 JST,5/3,0,LOG,00000,"duration: 0.006 ms",,,,,,,,,"PostgreSQL JDBC Driver"
2025-01-07 09:14:22.495 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,9,"PARSE",2025-01-07 09:14:22 JST,5/4,0,LOG,00000,"duration: 0.007 ms  parse <unnamed>: SET application_name = 'DBeaver 24.3.0 - SQLEditor <Script-2.sql>'",,,,,,,,,"PostgreSQL JDBC Driver"
2025-01-07 09:14:22.495 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,10,"BIND",2025-01-07 09:14:22 JST,5/4,0,LOG,00000,"duration: 0.002 ms  bind <unnamed>: SET application_name = 'DBeaver 24.3.0 - SQLEditor <Script-2.sql>'",,,,,,,,,"PostgreSQL JDBC Driver"
2025-01-07 09:14:22.495 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,11,"SET",2025-01-07 09:14:22 JST,5/4,0,LOG,00000,"execute <unnamed>: SET application_name = 'DBeaver 24.3.0 - SQLEditor <Script-2.sql>'",,,,,,,,,"PostgreSQL JDBC Driver"
2025-01-07 09:14:22.495 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,12,"SET",2025-01-07 09:14:22 JST,5/4,0,LOG,00000,"duration: 0.005 ms",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:14:22.496 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,13,"PARSE",2025-01-07 09:14:22 JST,5/5,0,LOG,00000,"duration: 0.046 ms  parse <unnamed>: SELECT current_schema(),session_user",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:14:22.496 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,14,"BIND",2025-01-07 09:14:22 JST,5/5,0,LOG,00000,"duration: 0.021 ms  bind <unnamed>: SELECT current_schema(),session_user",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:14:22.496 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,15,"SELECT",2025-01-07 09:14:22 JST,5/5,0,LOG,00000,"execute <unnamed>: SELECT current_schema(),session_user",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:14:22.496 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,16,"SELECT",2025-01-07 09:14:22 JST,5/5,0,LOG,00000,"duration: 0.017 ms",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:14:22.496 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,17,"PARSE",2025-01-07 09:14:22 JST,5/6,0,LOG,00000,"duration: 0.009 ms  parse <unnamed>: SHOW search_path",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:14:22.496 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,18,"BIND",2025-01-07 09:14:22 JST,5/6,0,LOG,00000,"duration: 0.002 ms  bind <unnamed>: SHOW search_path",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:14:22.496 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,19,"SHOW",2025-01-07 09:14:22 JST,5/6,0,LOG,00000,"execute <unnamed>: SHOW search_path",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:14:22.496 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,20,"SHOW",2025-01-07 09:14:22 JST,5/6,0,LOG,00000,"duration: 0.009 ms",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:14:22.497 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,21,"PARSE",2025-01-07 09:14:22 JST,5/7,0,LOG,00000,"duration: 0.008 ms  parse <unnamed>: SET search_path = public,public,""$user""",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:14:22.497 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,22,"BIND",2025-01-07 09:14:22 JST,5/7,0,LOG,00000,"duration: 0.002 ms  bind <unnamed>: SET search_path = public,public,""$user""",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:14:22.497 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,23,"SET",2025-01-07 09:14:22 JST,5/7,0,LOG,00000,"execute <unnamed>: SET search_path = public,public,""$user""",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:14:22.497 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,24,"SET",2025-01-07 09:14:22 JST,5/7,0,LOG,00000,"duration: 0.009 ms",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:14:23.332 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,45,"PARSE",2025-01-07 09:14:22 JST,4/13,0,LOG,00000,"duration: 0.796 ms  parse <unnamed>: SELECT c.oid,c.*,d.description,pg_catalog.pg_get_expr(c.relpartbound, c.oid) as partition_expr,  pg_catalog.pg_get_partkeydef(c.oid) as partition_key 
FROM pg_catalog.pg_class c
LEFT OUTER JOIN pg_catalog.pg_description d ON d.objoid=c.oid AND d.objsubid=0 AND d.classoid='pg_class'::regclass
WHERE c.relnamespace=$1 AND c.relkind not in ('i','I','c')",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:14:23.333 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,46,"BIND",2025-01-07 09:14:22 JST,4/13,0,LOG,00000,"duration: 0.712 ms  bind <unnamed>: SELECT c.oid,c.*,d.description,pg_catalog.pg_get_expr(c.relpartbound, c.oid) as partition_expr,  pg_catalog.pg_get_partkeydef(c.oid) as partition_key 
FROM pg_catalog.pg_class c
LEFT OUTER JOIN pg_catalog.pg_description d ON d.objoid=c.oid AND d.objsubid=0 AND d.classoid='pg_class'::regclass
WHERE c.relnamespace=$1 AND c.relkind not in ('i','I','c')","parameters: $1 = '2200'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:14:23.333 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,47,"SELECT",2025-01-07 09:14:22 JST,4/13,0,LOG,00000,"execute <unnamed>: SELECT c.oid,c.*,d.description,pg_catalog.pg_get_expr(c.relpartbound, c.oid) as partition_expr,  pg_catalog.pg_get_partkeydef(c.oid) as partition_key 
FROM pg_catalog.pg_class c
LEFT OUTER JOIN pg_catalog.pg_description d ON d.objoid=c.oid AND d.objsubid=0 AND d.classoid='pg_class'::regclass
WHERE c.relnamespace=$1 AND c.relkind not in ('i','I','c')","parameters: $1 = '2200'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:14:23.333 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,48,"SELECT",2025-01-07 09:14:22 JST,4/13,0,LOG,00000,"duration: 0.083 ms",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:14:23.334 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,49,"PARSE",2025-01-07 09:14:22 JST,4/14,0,LOG,00000,"duration: 0.208 ms  parse <unnamed>: SELECT c.oid,c.*,d.description,pg_catalog.pg_get_expr(c.relpartbound, c.oid) as partition_expr,  pg_catalog.pg_get_partkeydef(c.oid) as partition_key 
FROM pg_catalog.pg_class c
LEFT OUTER JOIN pg_catalog.pg_description d ON d.objoid=c.oid AND d.objsubid=0 AND d.classoid='pg_class'::regclass
WHERE c.relnamespace=$1 AND c.relkind not in ('i','I','c')",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:14:23.335 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,50,"BIND",2025-01-07 09:14:22 JST,4/14,0,LOG,00000,"duration: 0.380 ms  bind <unnamed>: SELECT c.oid,c.*,d.description,pg_catalog.pg_get_expr(c.relpartbound, c.oid) as partition_expr,  pg_catalog.pg_get_partkeydef(c.oid) as partition_key 
FROM pg_catalog.pg_class c
LEFT OUTER JOIN pg_catalog.pg_description d ON d.objoid=c.oid AND d.objsubid=0 AND d.classoid='pg_class'::regclass
WHERE c.relnamespace=$1 AND c.relkind not in ('i','I','c')","parameters: $1 = '11'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:14:23.335 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,51,"SELECT",2025-01-07 09:14:22 JST,4/14,0,LOG,00000,"execute <unnamed>: SELECT c.oid,c.*,d.description,pg_catalog.pg_get_expr(c.relpartbound, c.oid) as partition_expr,  pg_catalog.pg_get_partkeydef(c.oid) as partition_key 
FROM pg_catalog.pg_class c
LEFT OUTER JOIN pg_catalog.pg_description d ON d.objoid=c.oid AND d.objsubid=0 AND d.classoid='pg_class'::regclass
WHERE c.relnamespace=$1 AND c.relkind not in ('i','I','c')","parameters: $1 = '11'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:14:23.339 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,52,"SELECT",2025-01-07 09:14:22 JST,4/14,0,LOG,00000,"duration: 4.188 ms",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:14:23.341 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,53,"PARSE",2025-01-07 09:14:22 JST,4/15,0,LOG,00000,"duration: 0.205 ms  parse <unnamed>: SELECT n.nspname = ANY(current_schemas(true)), n.nspname, t.typname FROM pg_catalog.pg_type t JOIN pg_catalog.pg_namespace n ON t.typnamespace = n.oid WHERE t.oid = $1",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:14:23.341 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,54,"BIND",2025-01-07 09:14:22 JST,4/15,0,LOG,00000,"duration: 0.165 ms  bind <unnamed>: SELECT n.nspname = ANY(current_schemas(true)), n.nspname, t.typname FROM pg_catalog.pg_type t JOIN pg_catalog.pg_namespace n ON t.typnamespace = n.oid WHERE t.oid = $1","parameters: $1 = '1034'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:14:23.341 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,55,"SELECT",2025-01-07 09:14:22 JST,4/15,0,LOG,00000,"execute <unnamed>: SELECT n.nspname = ANY(current_schemas(true)), n.nspname, t.typname FROM pg_catalog.pg_type t JOIN pg_catalog.pg_namespace n ON t.typnamespace = n.oid WHERE t.oid = $1","parameters: $1 = '1034'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:14:23.341 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,56,"SELECT",2025-01-07 09:14:22 JST,4/15,0,LOG,00000,"duration: 0.025 ms",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:14:23.342 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,57,"PARSE",2025-01-07 09:14:22 JST,4/16,0,LOG,00000,"duration: 0.352 ms  parse <unnamed>: SELECT typinput='pg_catalog.array_in'::regproc as is_array, typtype, typname, pg_type.oid   FROM pg_catalog.pg_type   LEFT JOIN (select ns.oid as nspoid, ns.nspname, r.r           from pg_namespace as ns           join ( select s.r, (current_schemas(false))[s.r] as nspname                    from generate_series(1, array_upper(current_schemas(false), 1)) as s(r) ) as r          using ( nspname )        ) as sp     ON sp.nspoid = typnamespace  WHERE pg_type.oid = $1  ORDER BY sp.r, pg_type.oid DESC",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:14:23.342 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,58,"BIND",2025-01-07 09:14:22 JST,4/16,0,LOG,00000,"duration: 0.167 ms  bind <unnamed>: SELECT typinput='pg_catalog.array_in'::regproc as is_array, typtype, typname, pg_type.oid   FROM pg_catalog.pg_type   LEFT JOIN (select ns.oid as nspoid, ns.nspname, r.r           from pg_namespace as ns           join ( select s.r, (current_schemas(false))[s.r] as nspname                    from generate_series(1, array_upper(current_schemas(false), 1)) as s(r) ) as r          using ( nspname )        ) as sp     ON sp.nspoid = typnamespace  WHERE pg_type.oid = $1  ORDER BY sp.r, pg_type.oid DESC","parameters: $1 = '1034'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
